Sentences,Presidential_Candidate,State,Final_Sent
"I understand that he's very appealing to a lot of people, but it's the policies that I'm concerned about.",Donald Trump,Michigan,-1
"There have also been some reports that your predecessor, former lieutenant governor and now Senator John Federman expressed concerns about Governor Shapiro to the Harris campaign.",Kamala Harris,Pennsylvania,0
"If they say, well, I'm mad about higher prices, you say, well, what is exactly Donald Trump's plan for higher prices? Just ask him.",Donald Trump,Arizona,0
The only thing he didn't do was stamp his foot and slam the door on his way out.,Donald Trump,Michigan,-1
"When you do that, we'll teach Donald Trump and extreme migrant Republicans a valuable lesson.",Donald Trump,Pennsylvania,-1
"But on the other side, men are supporting Donald Trump by double digits.",Donald Trump,Michigan,1
"How is her being on the campaign trail with Kamala going to  confer some huge benefit to the Harris campaign, what would you say to that: yeah, I get that.",Kamala Harris,Arizona,1
Harris leads this poll by one point.,Kamala Harris,Pennsylvania,0
"Now, I am not saying it's a foregone conclusion Trump's gonna win Pennsylvania.",Donald Trump,Pennsylvania,0
"LeBron James has said that he will endorse Kamala Harris, vote Kamala Harris there at the bottom.",Kamala Harris,Arizona,1
"We see those very aggressive Trump supporters gathering outside the Maricopa County Elections Board, making a lot of noise and making it hard for poll workers to end their shifts and get to their cars.",Donald Trump,Arizona,1
"The majority of the nation had an unfavorable view of Kamala Harris, roughly a third of the nation, just a third, had a favorable view of Kamala Harris.",Kamala Harris,Pennsylvania,0
"While much of the media has painted a narrative favoring Donald Trump as the front-runner, recent high-quality polls tell a more nuanced story.",Donald Trump,Michigan,1
"That's what he's looking for, and Donald Trump also hit the trail in the state with a town hall outside Philadelphia.",Donald Trump,Pennsylvania,0
"Sam saw that too, but she hasn't forgotten her roots.",Kamala Harris,Arizona,1
"According to 538's average of polls, Harris is up by about 2.4 points in Michigan.",Kamala Harris,Michigan,1
Harris is getting about 7% of Republicans.,Kamala Harris,Michigan,0
So when you look at the Harris campaign they've taken so many different stops in rural deep red areas of Pennsylvania that from an outsider perspective you're thinking why are they spending their time.,Kamala Harris,Pennsylvania,0
Pennsylvania found itself at the heart of American politics once again with a visit from Vice President Kamala Harris and Minnesota Governor Tim Walz.,Kamala Harris,Pennsylvania,1
They came here to support him because they know what will happen if Trump does not become president.,Donald Trump,Pennsylvania,0
"I've said it before, Donald Trump is a 78 year old billionaire who has not stopped whining about his problems since he rode down his golden escalator nine years ago.",Donald Trump,Pennsylvania,-1
And I cannot impress upon people enough that this is somebody Donald Trump who intends to take us backward and saying this about earning votes from black Americans.,Donald Trump,Pennsylvania,-1
"But if she loses it, well, it becomes very difficult.",Kamala Harris,Pennsylvania,-1
She's also been in Flagstaff at NAU talking about education that the Biden administration has done as well.,Kamala Harris,Arizona,1
"According to brand new data, it appears that Donald Trump's gonna get a huge victory in the critical swing state of Pennsylvania.",Donald Trump,Pennsylvania,1
She hasn't quite lost her edge here yet.,Kamala Harris,Arizona,1
The former first lady has been working behind the scenes to boost Harris and they're expected to have her appear on the campaign trail but it hasn't happened yet.,Kamala Harris,Pennsylvania,0
"However, it remains to be seen whether these efforts will be enough to counteract the gains that Trump has made with certain segments of the Latino electorate.",Donald Trump,Arizona,1
"Very interesting circumstances, very good news for the Democratic Party that they're doing quite well with Kamala Harris, Pennsylvania now expanding and included on that map of states that are now on the radar to be even more in the advanced column for the Democratic Party, especially with Governor Tim Walz on this ticket.",Kamala Harris,Pennsylvania,1
"He's great, he's a Trump voter.",Donald Trump,Pennsylvania,1
"This is in Butler, Pennsylvania with 50,000 supporters at the Trump rally.",Donald Trump,Pennsylvania,0
"Now, if you take Fayette County, which I mentioned earlier, talking in comparison to Philadelphia County, you actually have a 10% decrease in the amount of voters voting there, yet the numbers have gone up 13% for Donald Trump during this time.",Donald Trump,Pennsylvania,0
"This result highlights Trump's continued momentum and ability to appeal to a broad cross-section of voters, keeping him highly competitive in Pennsylvania.",Donald Trump,Pennsylvania,1
"I believe he's going to kill it, he's going to crush it, he's going to win it.",Donald Trump,Michigan,1
Vice president getting herself on offense on the issue of immigration with a visit to the southern border is where we start today.,Kamala Harris,Arizona,0
Donald Trump is winning Pennsylvania.,Donald Trump,Pennsylvania,1
"Rather than any political considerations, running in 2016, Trump narrowly won Michigan as a whole.",Donald Trump,Michigan,1
"Because like I said, I'm not saying Trump's not the favorite.",Donald Trump,Pennsylvania,0
And so on both issues actually it's very clear that Kamala Harris is the top candidate.,Kamala Harris,Arizona,1
"He will restrict access to birth control, put IVF treatments at risk, and force states to monitor women's pregnancies.",Donald Trump,Arizona,-1
"So, earlier this week, we traveled to Pennsylvania as part of our tour for survey and fact-finding on the supporters and donors working toward the actualization of Kamala Harris and Tim Walz's presidential victory.",Kamala Harris,Pennsylvania,0
"So for Kamala Harris, chances are very low to win from Arizona.",Kamala Harris,Arizona,-1
Her campaign emphasizes her commitment to issues like affordable child care and addressing income inequality.,Kamala Harris,Pennsylvania,1
And now he thinks he's found a way to do it.,Donald Trump,Arizona,0
"Harris's favorability was generally lower, but the polls showed potential for growth as the campaign developed.",Kamala Harris,Arizona,1
What we have not yet heard from this president is the willingness to enact an arms embargo.,Donald Trump,Michigan,-1
"What is it about Trump that you do not like: he's unhinged, and he doesn't care about people at all.",Donald Trump,Michigan,-1
She said she was going to ban fracking.,Kamala Harris,Pennsylvania,0
"There's still an inside straight she could get, but largely if Trump takes Pennsylvania, he's got this.",Donald Trump,Pennsylvania,1
"Anyway, today I wanna talk to you about Trump's absolutely ridiculous speech in Saginaw, Michigan.",Donald Trump,Michigan,-1
What about Donald Trump: Donald Trump has a solid safe seats of 188 electoral college votes.,Donald Trump,Michigan,1
"Their visit served as a reminder that Pennsylvania is not just a prize to be won, but a community to be heard and understood.",Kamala Harris,Pennsylvania,1
He bragged about how he ripped away the freedom for women to just simply be able to make decisions over their own bodies to start a family on their own timeline and their own terms to have a full range of medical care across this country.,Donald Trump,Pennsylvania,-1
"A lifelong Republican who supported Arizona's voter suppression laws, voted for Trump and even said he would vote for him again.",Donald Trump,Arizona,1
"They don't want the simple message that Donald Trump is awful, which he is.",Donald Trump,Michigan,-1
"I didn't hear dreaming big, i heard why we, so much of the argument is about why we don't want Trump.",Donald Trump,Michigan,-1
"But once it switched from Biden to Kamala Harris, they backed out.",Kamala Harris,Pennsylvania,0
"That's the big uncommitted, the uncommitted haven't decided to move away from the Democratic party, i compare the uncommitted to a battered woman, who is still holding on to the possibility that maybe tomorrow her husband won't beat her, even though he's been beating her for the past four years.",Kamala Harris,Michigan,-1
"But do you really think Trump would do that much worse in Wisconsin, but that much better in Michigan: i highly doubt it.",Donald Trump,Michigan,0
"Like Jill Stein, you have a bunch of progressive young voters at the University of Michigan not supporting Harris.",Kamala Harris,Michigan,-1
"And if Trump's in a good position here, for starters, he's probably up in other swing states, but he's probably gonna win the presidency if he's winning Pennsylvania.",Donald Trump,Pennsylvania,1
"And the second young lady really had an issue with January 6, which I think is going to turn a lot of people away from Donald Trump.",Donald Trump,Arizona,-1
"This is the vice president Harris, and this is about outreach to black men.",Kamala Harris,Michigan,1
They edit things He's been he's been his campaign's been working hard to do outreach to the black community Have you seen any of that stuff and do you think it's effective at all: yeah a little bit There's a lot of black voters a lot of black people going for Trump.,Donald Trump,Pennsylvania,0
"Here, Donald Trump brags about, again, another unhinged lie.",Donald Trump,Pennsylvania,-1
And Donald Trump got 47.8 percent of the statewide vote.,Donald Trump,Michigan,0
Her message has been really interesting.,Kamala Harris,Michigan,1
The hip hop community needs to hear more from VP Harris about what is her plans and plans of action for black males.,Kamala Harris,Pennsylvania,0
He ended up only winning by point three.,Donald Trump,Michigan,1
"And that's why you've got to vote, and to help her do it, she needs a Senate full of public servants like Ruben Gallego.",Kamala Harris,Arizona,1
"And that's the older voters, they're currently breaking to Trump's favor more so than than younger voters are.",Donald Trump,Arizona,1
"Inside Team Harris's unusual levels of finger pointing, which is very typical for these people, where there's no leadership at all.",Kamala Harris,Pennsylvania,-1
"But I think Trump is playing very smart politically, saying he's for exceptions, he said they ended the debate.",Donald Trump,Pennsylvania,0
"If you get a plus eight Republican electorate advantage, cause it was plus four and Trump barely lost.",Donald Trump,Arizona,1
Donald Trump is at forty eight percent.,Donald Trump,Michigan,0
"And number two, the socioeconomic situation that we find ourselves in favors a populist platform like Trump's in places like Pennsylvania, in places like Nevada.",Donald Trump,Pennsylvania,0
"But Harris, she did something completely different, didn't she: yeah, totally different vibe.",Kamala Harris,Arizona,0
"And what that used to mean to you, Donald Trump is defeated and there's a chance to rebuild the Republican Party.",Donald Trump,Arizona,-1
"Like, she hasn't... She had time to do them. And I don't think she's going to.",Kamala Harris,Michigan,-1
"So for God's sake, she's got to turn around and start talking about what she's going to do for you.",Kamala Harris,Michigan,-1
She knows how to handle these issues.,Kamala Harris,Arizona,1
He's illegitimate.,Donald Trump,Arizona,-1
"But certainly in a closer race, you could see Trump carrying Pennsylvania but losing Michigan.",Donald Trump,Michigan,-1
But solidifying Michigan is a huge deal for President Trump.,Donald Trump,Michigan,1
"And Maria Cardona, when you look at the polling numbers, what does it say to you that Trump is seeing some of his best ever figures with Latino voters despite this rhetoric and this disinformation on immigration.",Donald Trump,Arizona,1
We have been talking for weeks about what Republican voters took away and what they thought of the damning evidence and the allegations laid out by those closest to Donald Trump through these public hearings from the January 6th select committee.,Donald Trump,Arizona,-1
Donald Trump is a 78 year old billionaire who has not stopped whining about his problems since he rode down his golden escalator nine years ago.,Donald Trump,Arizona,-1
"Like I said, he could volunteer to rescue puppies and kittens and they would still try to find a way to say he did something wrong.",Donald Trump,Pennsylvania,-1
He's up to like three and a half.,Donald Trump,Arizona,1
"And I believe that she could very well lose the state by two to three points when it's all said and done, depending on how things go over the next 35 days.",Kamala Harris,Pennsylvania,-1
He cares about our mental health and Kamala Harris does as well.,Kamala Harris,Michigan,1
So Lisa was always voting Democrat this time as a protest against Trump.,Donald Trump,Arizona,-1
He who has vowed he will be a dictator on day one.,Donald Trump,Michigan,-1
I want to see what she has to say.,Kamala Harris,Arizona,1
Again I take your point that you think Harris is on track to win here.,Kamala Harris,Michigan,1
He over performed by almost 4% in Michigan in 2020.,Donald Trump,Michigan,0
Maybe the Arab American vote maybe the union vote does have an effect on Trump's number in Michigan.,Donald Trump,Michigan,0
"Then when Trump says I'm more attractive, the crowd cheered not because of a conventional definition of beauty, but rather because he's white, they're deeply racist.",Donald Trump,Pennsylvania,-1
"I think when you say she's run a flawless campaign, it's because it's mistake free one, I guess, is a better way.",Kamala Harris,Pennsylvania,1
"They love all of that, all of it.",Donald Trump,Arizona,1
"But it's important for everybody to remember that he lost the general election by close to seven million votes, and it doesn't appear that he's done very much to find those votes anywhere.",Donald Trump,Michigan,-1
Trump winning Michigan gives him so many options.,Donald Trump,Michigan,1
Harris will return to the Keystone state tomorrow for a campaign event in Philadelphia.,Kamala Harris,Pennsylvania,0
She's given hardly any interviews thus far.,Kamala Harris,Pennsylvania,-1
Surely there's other metrics out there that show Harris having a victory.,Kamala Harris,Pennsylvania,0
And Donald Trump just started to ask for music to be played instead and then he danced.,Donald Trump,Pennsylvania,0
Are you ready to fight: so we are fighting for every vote to defeat Kamala Harris in the state of Michigan. ,Kamala Harris,Michigan,-1
"Okay, so he comes to you from the common sense perspective and then he comes to you from the business perspective and real people can recognize that we see what's going on.",Donald Trump,Pennsylvania,0
And this plays into her campaign message that we've been seeing across the trail that she promises and pledges to be a president for all.,Kamala Harris,Arizona,1
You can see 49% say they will vote for Harris.,Kamala Harris,Michigan,1
They go around to Trump rallies to interview the people there.,Donald Trump,Pennsylvania,0
"But it could be her diverse background that really pulls voters into a race that, you know, just months ago, we were seeing Democrats being quite apathetic about with Biden as the candidate.",Kamala Harris,Michigan,1
And it's clear Donald Trump is having a whole lot of buyer's remorse.,Donald Trump,Pennsylvania,-1
"And even if that brings you an impact research, they found it Trump plus one.",Donald Trump,Michigan,1
And that's with polls typically underestimating Donald Trump significantly in the state of Pennsylvania.,Donald Trump,Pennsylvania,-1
Trump is the ultimate closer.,Donald Trump,Michigan,1
"Now, what he is willing to do is to lie about his intentions.",Donald Trump,Pennsylvania,-1
And I will let you know exactly why the reason is that Kamala Harris is going to ultimately win the state of Pennsylvania.,Kamala Harris,Pennsylvania,0
"And, you know, she's not really sort of running away with it in a way that, you know, there's concerns about black men voting, there's concerns about Arab Americans in Michigan, and it just means that, at the very end, you're gonna have Democrats, and Republicans, but Democrats do, very nervous at the end.",Kamala Harris,Michigan,-1
He's ranting and rambling until people get bored and leave his rallies.,Donald Trump,Pennsylvania,-1
"Votes, that's a terrifying moment despite the fact that Trump turns into Professor Freak at the end of that sentence.",Donald Trump,Arizona,-1
"None, my children, I came home the day I met Trump and I gave my son a MAGA hat.",Donald Trump,Michigan,1
"But I think one key thing is, as Elaine points down her dispatch from the Arizona rally, you know, the way to achieve legitimacy in the GOP these days is to rally behind Trump's election lies.",Donald Trump,Arizona,-1
"So why she wasn't there, there were some awesome folks who were there to really, you know, stand up and say, look, we're supporting the Kamala Harris wall ticket.",Kamala Harris,Arizona,-1
And he's reaching an audience that really cares about things like budgeting and saving.,Donald Trump,Arizona,1
"And I think people just realized that if you factor in all the data in 2016, 2020, you get this new Raspies and pull Trump three plus three in Pennsylvania.",Donald Trump,Pennsylvania,0
Harris has a comfortable 9% lead.,Kamala Harris,Michigan,1
"And he's mad at Whoopi Goldberg, who once headlined the showroom at the casino he ran into the ground.",Donald Trump,Pennsylvania,-1
"One of the interesting things also is she is, outside of Robert Kennedy, the most popular politician amongst Kennedy voters.",Kamala Harris,Michigan,1
"When Harris replaced President Joe Biden as the Democratic candidate in July, Ms. Paul was hopeful, as she saw the Vice President go off like a rocket in Michigan.",Kamala Harris,Michigan,1
"When Kamala was Vice President, she got a 28% approval rate, which is lower than, I think it was Mike Pence, lower than Dick Cheney, and lower than Biden.",Kamala Harris,Pennsylvania,-1
"But when you look at this, it's a very good sign for Trump.",Donald Trump,Pennsylvania,1
I don't know much about Vice President Harris.,Kamala Harris,Arizona,-1
"So let's rewind to last night, obviously, President Trump speaking to those auto workers in Michigan, promising to keep manufacturing jobs stateside if he's elected in 2024.",Donald Trump,Michigan,1
I don't feel bad for her at all because she has played both sides just like what Biden has done.,Kamala Harris,Michigan,-1
"If she did, I wouldn't be terribly shocked, but I don't think she's going to perform that poorly in Michigan.",Kamala Harris,Michigan,1
"Kamala Harris will be looking to do really well in not just Pittsburgh and Philadelphia and their suburbs, but also in some of the smaller cities.",Kamala Harris,Pennsylvania,1
And she's resettled them into your communities to prey upon innocent American people.,Kamala Harris,Arizona,-1
"By emphasizing this point, Trump's campaign can paint Democrats as being opposed to necessary safeguards, potentially swaying undecided voters and those concerned about election security.",Donald Trump,Pennsylvania,-1
Donald Trump is not losing sleep over that question.,Donald Trump,Michigan,0
She'll do well in certain suburbs of Philadelphia.,Kamala Harris,Pennsylvania,1
"So if she was to nominate him to be the VP, that would probably hurt her more nationally, even if it would give her a bit of a boost in Pennsylvania, which is probably why they selected the Kami teacher, quote unquote, from Minnesota by way of Nebraska and Tim Walts.",Kamala Harris,Pennsylvania,-1
Harris also touched on some hot topics of this year's race like abortion.,Kamala Harris,Pennsylvania,0
"You know, Donald Trump can win.",Donald Trump,Michigan,1
I think he's got character defects.,Donald Trump,Pennsylvania,-1
"And Donald Trump's message about faith, family, and freedom, growing our economy, securing our borders, addressing skyrocketing inflation, these are the messages that are resounding with voters.",Donald Trump,Michigan,1
Kamala Harris is the best option we have right now.,Kamala Harris,Michigan,1
"So she's preparing prior to that as opposed to reacting, right: so the reports are currently saying that she's already amassed a legal team about 10 times the size.",Kamala Harris,Pennsylvania,0
So now Trump's sitting plus point five.,Donald Trump,Michigan,1
"Amazing, so listen, if they stay relatively the same bunched up like this, it's going to be very, very good for Trump.",Donald Trump,Michigan,1
"When Harris replaced Joe Biden as the Democratic nominee in July, Ms. Paul was hopeful as she saw the vice president go off like a rocket in Michigan.",Kamala Harris,Michigan,1
Donald Trump doesn't need to win 50 percent of any of those groups to be the next president.,Donald Trump,Michigan,1
I believe so strongly that a second Trump term would be a huge risk for America and dangerous.,Donald Trump,Pennsylvania,-1
"Kamala, shouldn't be running, she shouldn't even be running.",Kamala Harris,Arizona,-1
"Yeah, because I feel like he spoke more like the bigger issues, especially problems at the border.",Donald Trump,Arizona,1
"She has lived a normal life like most of us have, right: she took care of her mom when she was dying of cancer, just like I happened to.",Kamala Harris,Michigan,1
"But the total, and he's more popular than ever, all those things are true, but they are still weights around him because I think without them, Donald Trump may be running away with it.",Donald Trump,Michigan,1
"All right, we see Harris, Heels Up Harris is an average lead of 0.6 percent.",Kamala Harris,Pennsylvania,0
"In the final stretch of the 2024 US presidential election, Vice President Kamala Harris is focusing her efforts on winning over young voters in Michigan, a critical battleground state.",Kamala Harris,Michigan,1
Some of us need a different voice; it's been lacking.,Kamala Harris,Michigan,-1
"Taking shots at the Republican presidential nominee, the former president called Donald Trump a whiny old billionaire who is obsessed with himself.",Donald Trump,Pennsylvania,-1
And that is where Harris has sent Obama absolutely hammering his successor's mental state there.,Kamala Harris,Michigan,0
"So unfortunately, she's not going to help us out.",Kamala Harris,Arizona,-1
"All right, iran, trump had crippled Iran.",Donald Trump,Pennsylvania,0
"But again, Trump can win the election without Pennsylvania.",Donald Trump,Pennsylvania,0
"And that is substantial because Kamala Harris being ahead in Pennsylvania goes to show that her level of electability really boils down to the Sunbelt and the Rust Belt, the exact two regions that Kamala Harris was needed the most.",Kamala Harris,Pennsylvania,1
"A lot of, you know, Trump's victory actually inspired a lot of women to run.",Donald Trump,Michigan,1
I don't care what unions endorse her.,Kamala Harris,Michigan,-1
"It's like when Trump says it, I'm going to do that.",Donald Trump,Arizona,0
And she's chosen the person that she believes can help her win this election and that she believes can help her best govern.,Kamala Harris,Pennsylvania,1
He's looking at getting over 50% of the vote right here in Michigan.,Donald Trump,Michigan,1
"A net gain of one point for Trump, so we have pretty consistent polling shifts here not only internally to this poll look but with the previous one we did for Michigan showing between zero and three points gained for Trump.",Donald Trump,Michigan,1
"They don't pre-canvas, so on election night, we're actually going to know really well Donald Trump's chances because all the election day votes get counted first.",Donald Trump,Michigan,0
I don't think that these are positive trends for Harris.,Kamala Harris,Arizona,-1
"I asked you, if you were a betting woman governor, what are the chances Kamala Harris wins Michigan: i don't play those games, Chris.",Kamala Harris,Michigan,0
I blame Kamala Harris for letting the illegal immigration problem fester.,Kamala Harris,Arizona,-1
"If he does accomplish all of those things, what happens to the southern border crossing numbers: the numbers are going to go down.",Donald Trump,Arizona,-1
Not one thing she think of it.,Kamala Harris,Arizona,-1
She doesn't have the record to run on. I think that's been hurting her.,Kamala Harris,Michigan,-1
And he's going to ruin our country.,Donald Trump,Michigan,-1
"Trump plus one plus one plus two plus one plus one plus two, so he's leading all these polls.",Donald Trump,Michigan,1
"Now, a recent national poll puts Kamala Harris' support with the Muslim community at 30%, and that's tied with the percentage of Muslim Americans who say they're planning on voting for Jill Stein and the Green Party, and that number includes Adam.",Kamala Harris,Michigan,-1
He has worked to prevent women from making their own health care decisions and threaten your fundamental freedoms and rights.,Donald Trump,Pennsylvania,-1
"He's focusing on hamtramck, home to many Arab American voters. Harris didn't ignore this group either.",Kamala Harris,Michigan,1
"And then on November 6th, you can go right back to pressuring her because you can, you know, pressure her.",Kamala Harris,Michigan,0
"This includes visits to local businesses and community events, such as her unannounced stop at a cafe and bookstore in Johnstown.",Kamala Harris,Pennsylvania,0
Kamala Harris seems to be pulling slightly ahead according to some polls.,Kamala Harris,Arizona,1
"And so when we take a look at what's happening in the state of Arizona, and it isn't just there too, right: you're seeing that the Mesa mayor, John Giles, endorsed Kamala Harris.",Kamala Harris,Arizona,1
You trust the election if Trump wins.,Donald Trump,Pennsylvania,0
Democrats won't even endorse Kamala Harris.,Kamala Harris,Michigan,-1
"But then at the same time also vote for former President Donald Trump, that is something that the Trump campaign is keenly aware of, even though former President Donald Trump often brags about appointing three of the Supreme Court justices who supported overturning Roe versus Wade.",Donald Trump,Michigan,-1
And Donald Trump has a strong stance being pro-fracking.,Donald Trump,Arizona,0
"Let's say Trump only wins, or Arizona excuse me, only votes 2% to the right of the popular vote.",Donald Trump,Arizona,1
He never voted for Trump.,Donald Trump,Arizona,-1
"So yeah, so that happened, i also wanted to take a moment out and read the statement that Trump made on Twitter.",Donald Trump,Pennsylvania,0
I think she ought to play through election day.,Kamala Harris,Michigan,0
"And Donald Trump does have this branding that has worked well for him of this businessman, this successful businessman persona that can run this country like a business.",Donald Trump,Pennsylvania,1
"So yes, I think that she is at risk for losing peace between swing states, especially in states like Michigan, where we have the largest concentration of Arab Americans and Muslim Americans, people who know firsthand the effects and the impact of American-funded bombing.",Kamala Harris,Michigan,-1
She'll also need to generate enthusiasm among young voters and minority voters in Detroit.,Kamala Harris,Michigan,0
"By highlighting the court's decision as evidence of their commitment to preventing fraud, Trump's campaign can continue to push the narrative that the 2020 election was flawed and that they are actively working to address these issues.",Donald Trump,Pennsylvania,0
"Trump plus two, big data, Trump plus two, but of course it was like it ended up being Trump plus three and a half.",Donald Trump,Michigan,1
"Decisintesk HQ, The Hill has Trump leading 0.6 percent.",Donald Trump,Michigan,1
"And it is a massive, massive swing for Kamala Harris.",Kamala Harris,Pennsylvania,1
He has been saying for months that Aurora was taken over by Venezuelan gangs.,Donald Trump,Arizona,-1
"If the election were held today, David, Liz, Donald Trump is your 47th president for this reason.",Donald Trump,Michigan,1
"Demographically speaking, Harris has a big problem in Michigan.",Kamala Harris,Michigan,-1
Trump has ruined that drink for everybody.,Donald Trump,Arizona,-1
"But with less than a month to go before election day, Harris' honeymoon period in Michigan would be ending, leaving her pathway to victory less certain.",Kamala Harris,Michigan,-1
Harris faces a conundrum.,Kamala Harris,Arizona,-1
He's fighting for you.,Donald Trump,Pennsylvania,1
That's why I love Trump.,Donald Trump,Pennsylvania,1
Now he's on about Puerto Rico and being a garbage can.,Donald Trump,Arizona,-1
"Today in Pennsylvania, Vice President Harris will be joined by several Republicans on stage.",Kamala Harris,Pennsylvania,0
"He clearly has these tendencies, strongman tendencies, but he is also saying that if he gets reelected, he will, he intends to act against his political opponents.",Donald Trump,Pennsylvania,0
"Although Rookler Politics has Donald Trump up in the average, they have yet to consider the Michigan State University poll.",Donald Trump,Michigan,0
"That's for sure, but I know that Harris has the best interests of the American people at heart.",Kamala Harris,Michigan,1
"So we're a little younger, we've only voted once you know for actually for a president and Trump is kind of all we know and they're kind of chomping Biden.",Donald Trump,Michigan,0
One of the first things he did is to try to do a Muslim ban.,Donald Trump,Michigan,-1
Trump is set to hold a major rally with GOP candidates tomorrow night.,Donald Trump,Pennsylvania,0
"And I just think Trump is first of all going to likely overperform what he got in 2016 and 2020 in the state of Michigan, 47.8.",Donald Trump,Michigan,1
"I wouldn't rest easy, and they certainly aren't, as the Vice President is going to be in Arizona on Friday campaigning.",Kamala Harris,Arizona,0
He is someone who will stop at nothing to claim power for himself.,Donald Trump,Pennsylvania,-1
"And there's quite literally nobody there, he'll leave one of the buildings that he has his name on and he'll wave.",Donald Trump,Michigan,-1
"One that helps us work together instead of turning against each other, pennsylvania, we're ready for President Kamala Harris.",Kamala Harris,Pennsylvania,1
"Kamala Harris has said that if you disagree with her, she wants you at the table.",Kamala Harris,Michigan,0
"At one point, he called our country occupied America.",Donald Trump,Arizona,0
"Trump boasting that his three Supreme Court justice picks helped overturn Roe v Wade, giving states the decision on how to handle abortion access, something that panelists Melissa Narves, who is expecting her third child, feels strongly against.",Donald Trump,Arizona,-1
"We went there, supported him, had a great time, got our lung full of tear gas and left.",Donald Trump,Pennsylvania,1
"But for Amanda, abortion is one of the issues where she aligns with Harris most.",Kamala Harris,Arizona,1
"Right now, inflation and prices are up, wages and savings are down under the disastrous policies of Kamala Harris and Joe Biden.",Kamala Harris,Pennsylvania,-1
"But nevertheless, the more third parties the better, look at 2016, Trump won the state with 48.1% of the vote.",Donald Trump,Arizona,1
"Yeah, and look all Donald Trump does his lie and lie about crowd sizes.",Donald Trump,Michigan,-1
They got their hands on footage of the moment Donald Trump was driving up to this venue where he gave this unhinged and very bizarre speech.,Donald Trump,Michigan,-1
It's okay as long as our side wins and and and by the way I'm sorry gentlemen I've noticed this especially with some men who seem to think Trump's behavior the bullying and the putting people down is a sign of strength and I am I am here to tell you that is not what real strength is.,Donald Trump,Pennsylvania,0
"Okay, so my point is if Trump loses, it's going to get dragged out for a long time because he hates losing and he doesn't like to admit it, et cetera.",Donald Trump,Michigan,-1
"So the question is this, kamala Harris, till the time that she became the contender, was not seen as a vice president who performed so superbly well.",Kamala Harris,Pennsylvania,0
"And here on our map, it gets marked down as Safe Democrat adding 10 more electoral votes to the Harris tally.",Kamala Harris,Pennsylvania,0
